OBJECTID,IN_FID,NEAR_FID
4100,343,342
4101,344,340
4102,344,345
4103,345,335
4104,345,338
4105,345,340
4106,345,344
4107,345,346
4108,346,345
4109,346,347
4110,347,340
4111,347,346
4112,348,281
4113,348,282
4114,349,340
4115,349,350
4116,350,349
4117,350,351
4118,351,340
4119,351,350
4120,352,101
4121,352,102
4122,352,452
4123,352,94
4124,352,92
4125,352,93
4126,352,422
4127,352,100
4128,352,432
4129,352,411
4130,353,5
4131,353,34
4132,353,165
4133,353,217
4134,353,223
4135,353,544
4136,353,1234
4137,354,5
4138,354,38
4139,354,165
4140,354,223
4141,354,542
4142,354,544
4143,356,5
4144,356,165
4145,356,357
4146,357,356
4147,357,358
4148,357,359
4149,357,363
4150,358,27
4151,358,37
4152,358,357
4153,358,360
4154,359,357
4155,359,361
4156,360,358
4157,360,362
4158,360,361
4159,361,360
4160,361,362
4161,361,359
4162,362,360
4163,362,361
4164,362,363
4165,363,357
4166,363,362
4167,364,5
4168,364,166
4169,365,27
4170,366,67
4171,366,166
4172,367,192
4173,367,368
4174,367,370
4175,368,367
4176,368,369
4177,369,192
4178,369,368
4179,369,373
4180,369,370
4181,370,367
4182,370,369
4183,371,192
4184,371,372
4185,372,371
4186,373,192
4187,373,369
4188,375,21
4189,375,151
4190,375,172
4191,375,617
4192,375,147
4193,375,516
4194,376,148
4195,376,377
4196,377,151
4197,377,376
4198,378,40
4199,378,61
4200,378,173
4201,378,1075
4202,378,1076
4203,379,6
4204,379,49
4205,379,73
4206,379,1163
4207,379,153
4208,379,1164
4209,380,284
4210,380,2
4211,380,14
4212,380,75
4213,380,290
4214,380,381
4215,380,436
4216,380,382
4217,380,383
4218,380,384
4219,380,443
4220,380,588
4221,380,589
4222,381,78
4223,381,79
4224,381,84
4225,381,271
4226,381,284
4227,381,291
4228,381,292
4229,381,77
4230,381,82
4231,381,734
4232,381,735
4233,381,380
4234,381,382
4235,381,383
4236,381,384
4237,381,443
4238,381,586
4239,381,739
4240,381,585
4241,382,2
4242,382,14
4243,382,75
4244,382,290
4245,382,381
4246,382,380
4247,382,442
4248,383,2
4249,383,14
4250,383,75
4251,383,290
4252,383,381
4253,383,380
4254,383,442
4255,384,2
4256,384,75
4257,384,290
4258,384,381
4259,384,380
4260,384,587
4261,384,442
4262,385,34
4263,385,60
4264,385,386
4265,386,385
4266,387,57
4267,387,174
4268,387,314
4269,387,317
4270,387,388
4271,387,813
4272,387,814
4273,387,508
4274,388,28
4275,388,33
4276,388,34
4277,388,38
4278,388,292
4279,388,314
4280,388,387
4281,388,502
4282,388,317
4283,388,798
4284,388,70
4285,388,520
4286,388,528
4287,388,811
4288,389,36
4289,389,38
4290,389,515
4291,390,301
4292,390,609
4293,391,101
4294,391,102
4295,392,110
4296,393,53
4297,393,136
4298,393,394
4299,393,395
4300,393,404
4301,393,405
4302,393,406
4303,394,53
4304,394,136
4305,394,409
4306,394,408
4307,394,911
4308,394,393
4309,394,395
4310,394,396
4311,394,398
4312,394,404
4313,394,405
4314,394,406
4315,394,407
4316,394,909
4317,394,910
4318,395,394
4319,395,408
4320,395,911
4321,395,393
4322,395,399
4323,395,400
4324,395,401
4325,395,402
4326,395,403
4327,396,394
4328,396,397
4329,396,398
4330,397,396
4331,397,398
4332,398,123
4333,398,394
4334,398,396
4335,398,397
4336,398,404
4337,398,910
4338,399,395
4339,399,400
4340,399,401
4341,399,402
4342,400,395
4343,400,399
4344,401,395
4345,401,399
4346,402,395
4347,402,399
4348,403,395
4349,404,394
4350,404,393
4351,404,398
4352,404,405
4353,404,406
4354,404,407
4355,405,394
4356,405,393
4357,405,404
4358,406,394
4359,406,393
4360,406,404
4361,407,394
4362,407,404
4363,408,123
4364,408,394
4365,408,395
4366,408,913
4367,409,22
4368,409,59
4369,409,394
4370,410,78
4371,410,79
4372,410,84
4373,410,271
4374,410,291
4375,410,292
4376,410,123
4377,410,416
4378,410,599
4379,410,601
4380,410,602
4381,410,914
4382,410,274
4383,410,912
4384,411,88
4385,411,91
4386,411,352
4387,411,454
4388,411,94
4389,411,100
4390,411,432
4391,411,435
4392,411,412
4393,411,882
4394,411,883
4395,412,94
4396,412,100
4397,412,432
4398,412,411
4399,413,303
4400,414,312
4401,414,415
4402,414,606
4403,415,312
4404,415,606
4405,415,414
4406,416,22
4407,416,59
4408,416,274
4409,416,275
4410,416,410
4411,416,600
4412,417,5
4413,417,29
4414,417,106
4415,418,5
4416,418,105
4417,418,106
4418,419,5
4419,419,106
4420,419,420
4421,420,419
4422,421,51
4423,421,53
4424,421,78
4425,421,84
4426,421,271
4427,421,454
4428,421,297
4429,421,92
4430,421,99
4431,421,1254
4432,421,1255
4433,421,422
4434,421,834
4435,421,1027
4436,422,51
4437,422,53
4438,422,78
4439,422,84
4440,422,352
4441,422,421
4442,422,99
4443,422,1254
4444,422,1255
4445,423,87
4446,424,87
4447,424,95
4448,424,96
4449,424,97
4450,424,104
4451,424,107
4452,424,155
4453,424,298
4454,424,965
4455,424,970
4456,424,985
4457,424,988
4458,424,971
4459,424,987
4460,425,155
4461,426,49
4462,426,29
4463,427,49
4464,427,105
4465,428,6
4466,428,105
4467,429,6
4468,429,29
4469,430,94
4470,431,100
4471,431,432
4472,432,51
4473,432,53
4474,432,78
4475,432,84
4476,432,88
4477,432,91
4478,432,271
4479,432,473
4480,432,943
4481,432,352
4482,432,94
4483,432,297
4484,432,431
4485,432,411
4486,432,435
4487,432,412
4488,432,625
4489,432,626
4490,432,915
4491,433,434
4492,433,884
4493,433,885
4494,434,435
4495,434,433
4496,434,884
4497,434,885
4498,435,29
4499,435,105
4500,435,94
4501,435,308
4502,435,432
4503,435,411
4504,435,434
4505,436,78
4506,436,79
4507,436,84
4508,436,271
4509,436,291
4510,436,292
4511,436,143
4512,436,77
4513,436,82
4514,436,380
4515,437,78
4516,437,84
4517,437,895
4518,437,894
4519,437,896
4520,437,897
4521,438,17
4522,438,27
4523,438,34
4524,438,67
4525,438,189
4526,438,95
4527,438,97
4528,438,104
4529,438,155
4530,438,298
4531,438,197
4532,438,306
4533,438,307
4534,438,196
4535,438,199
4536,438,191
4537,438,200
4538,438,791
4539,439,97
4540,439,104
4541,439,155
4542,439,298
4543,439,440
4544,439,441
4545,439,462
4546,440,97
4547,440,104
4548,440,155
4549,440,298
4550,440,439
4551,440,441
4552,440,463
4553,441,84
4554,441,155
4555,441,439
4556,441,440
4557,441,156
4558,441,157
4559,442,382
4560,442,383
4561,442,384
4562,442,443
4563,443,2
4564,443,14
4565,443,75
4566,443,290
4567,443,381
4568,443,380
4569,443,442
4570,444,101
4571,444,102
4572,444,446
4573,444,100
4574,444,625
4575,445,102
4576,445,446
4577,446,444
4578,446,445
4579,447,101
4580,447,102
4581,448,139
4582,448,908
4583,448,474
4584,450,88
4585,450,89
4586,451,91
4587,451,89
4588,452,49
4589,452,352
4590,453,6
4591,453,454
4592,454,101
4593,454,102
4594,454,453
4595,454,94
4596,454,92
4597,454,421
4598,454,93
4599,454,411
4600,455,5
4601,455,106
4602,456,5
4603,456,165
4604,456,106
4605,456,11
4606,457,473
4607,457,103
4608,457,308
4609,457,460
4610,457,461
4611,458,473
4612,458,308
4613,458,461
4614,459,103
4615,459,308
4616,459,460
4617,460,87
4618,460,457
4619,460,459
4620,461,87
4621,461,97
4622,461,104
4623,461,457
4624,461,458
4625,462,439
4626,462,306
4627,462,307
4628,463,440
4629,463,306
4630,463,307
4631,464,7
4632,464,51
4633,464,53
4634,464,35
4635,464,57
4636,464,174
4637,464,554
4638,464,123
4639,464,54
4640,464,467
4641,464,560
4642,464,56
4643,464,1193
4644,464,846
4645,464,847
4646,464,849
4647,464,850
4648,464,851
4649,464,465
4650,465,56
4651,465,464
4652,466,28
4653,466,33
4654,466,38
4655,466,121
4656,466,467
4657,466,560
4658,466,468
4659,466,117
4660,466,319
4661,467,123
4662,467,54
4663,467,121
4664,467,466
4665,467,471
4666,467,468
4667,467,470
4668,467,56
4669,467,464
4670,468,28
4671,468,33
4672,468,38
4673,468,53
4674,468,502
4675,468,123
4676,468,601
4677,468,54
4678,468,466
4679,468,467
4680,468,117
4681,468,469
4682,469,471
4683,469,468
4684,469,470
4685,470,28
4686,470,33
4687,470,467
4688,470,117
4689,470,469
4690,471,467
4691,471,560
4692,471,469
4693,471,472
4694,471,773
4695,472,33
4696,472,471
4697,473,17
4698,473,27
4699,473,34
4700,473,51
4701,473,67
4702,473,29
4703,473,87
4704,473,95
4705,473,96
4706,473,97
4707,473,101
4708,473,102
4709,473,104
4710,473,105
4711,473,107
4712,473,155
4713,473,298
4714,473,100
4715,473,432
4716,473,884
4717,473,944
4718,473,457
4719,473,458
4720,473,945
4721,473,993
4722,473,138
4723,474,908
4724,474,448
4725,475,476
4726,475,477
4727,475,480
4728,475,478
4729,475,479
4730,476,6
4731,476,475
4732,477,475
4733,478,475
4734,479,475
4735,480,475
4736,481,1073
4737,481,1074
4738,482,51
4739,482,140
4740,482,327
4741,482,328
4742,482,329
4743,482,330
4744,483,51
4745,483,140
4746,483,327
4747,483,328
4748,483,329
4749,483,330
4750,484,487
4751,484,488
4752,485,486
4753,485,488
4754,486,140
4755,486,75
4756,486,485
4757,487,88
4758,487,75
4759,487,484
4760,488,51
4761,488,88
4762,488,140
4763,488,484
4764,488,485
4765,489,536
4766,490,57
4767,490,174
4768,490,512
4769,490,525
4770,491,172
4771,491,529
4772,491,538
4773,492,38
4774,492,314
4775,492,502
4776,492,317
4777,492,520
4778,492,528
4779,492,814
4780,493,40
4781,493,72
4782,494,6
4783,494,49
4784,494,22
4785,494,59
4786,494,504
4787,494,73
4788,495,67
4789,495,154
4790,496,172
4791,496,513
4792,496,794
4793,497,57
4794,497,539
4795,497,316
4796,497,798
4797,498,21
4798,498,509
4799,498,519
4800,499,172
4801,500,4
4802,500,57
4803,500,174
4804,500,16
4805,500,37
4806,500,40
4807,500,61
4808,500,72
4809,500,47
4810,500,1070
4811,500,632
4812,500,70
4813,500,129
4814,500,540
4815,500,140
4816,500,1252
4817,500,532
4818,501,38
4819,501,169
4820,501,521
4821,502,4
4822,502,51
4823,502,53
4824,502,57
4825,502,174
4826,502,16
4827,502,37
4828,502,40
4829,502,61
4830,502,72
4831,502,20
4832,502,47
4833,502,1070
4834,502,125
4835,502,315
4836,502,388
4837,502,492
4838,502,140
4839,502,323
4840,502,468
4841,502,508
4842,502,631
4843,502,841
4844,503,36
4845,503,85
4846,503,309
4847,503,322
4848,504,494
4849,504,527
4850,504,531
4851,504,511
4852,505,28
4853,505,314
4854,506,28
4855,506,33
4856,506,184
4857,506,270
4858,506,186
4859,506,526
4860,507,154
4861,508,28
4862,508,314
4863,508,387
4864,508,502
4865,508,512
4866,508,525
4867,509,37
4868,509,172
4869,509,498
4870,509,517
4871,509,519
4872,510,21
4873,510,151
4874,510,519
4875,510,533
4876,511,504
4877,512,51
4878,512,314
4879,512,490
4880,512,140
4881,512,323
4882,512,508
4883,512,841
4884,513,21
4885,513,530
4886,513,496
4887,513,643
4888,513,645
4889,513,654
4890,513,794
4891,513,795
4892,514,6
4893,514,49
4894,514,147
4895,514,517
4896,515,1
4897,515,27
4898,515,67
4899,515,85
4900,515,309
4901,515,109
4902,515,288
4903,515,389
4904,515,635
4905,516,37
4906,516,21
4907,516,375
4908,516,533
4909,517,21
4910,517,509
4911,517,514
4912,517,519
4913,518,1
4914,518,57
4915,518,532
4916,519,21
4917,519,498
4918,519,509
4919,519,510
4920,519,517
4921,520,388
4922,520,492
4923,521,28
4924,521,33
4925,521,184
4926,521,613
4927,521,44
4928,521,186
4929,521,501
4930,521,522
4931,522,44
4932,522,169
4933,522,521
4934,523,4
4935,523,115
4936,523,276
4937,523,325
4938,524,154
4939,525,51
4940,525,314
4941,525,490
4942,525,140
4943,525,323
4944,525,508
4945,525,841
4946,526,38
4947,526,269
4948,526,506
4949,527,504
4950,528,388
4951,528,492
4952,529,21
4953,529,151
4954,529,172
4955,529,491
4956,530,1
4957,530,4
4958,530,34
4959,530,36
4960,530,38
4961,530,85
4962,530,21
4963,530,279
4964,530,172
4965,530,272
4966,530,513
4967,530,644
4968,530,646
4969,530,650
4970,530,960
4971,531,504
4972,532,500
4973,532,518
4974,533,510
4975,533,516
4976,533,534
4977,534,21
4978,534,151
4979,534,533
4980,535,1
4981,535,27
4982,535,34
4983,535,67
4984,535,85
4985,535,309
4986,535,109
4987,535,289
4988,536,489
4989,536,537
4990,537,6
4991,537,536
4992,538,21
4993,538,151
4994,538,491
4995,538,920
4996,539,33
4997,539,497
4998,540,34
4999,540,500
5000,540,70
5001,540,1008
5002,541,4
5003,541,115
5004,541,276
5005,541,325
5006,542,6
5007,542,17
5008,542,38
5009,542,49
5010,542,88
5011,542,90
5012,542,91
5013,542,98
5014,542,354
5015,542,544
5016,543,5
5017,543,165
5018,543,545
5019,544,34
5020,544,353
5021,544,354
5022,544,542
5023,544,95
5024,544,96
5025,544,928
5026,544,58
5027,544,242
5028,544,249
5029,545,543
5030,546,87
5031,547,223
5032,548,5
5033,549,7
5034,549,40
5035,549,553
5036,550,53
5037,550,123
5038,550,54
5039,550,1193
5040,550,551
5041,551,51
5042,551,53
5043,551,57
5044,551,174
5045,551,554
5046,551,550
5047,551,850
5048,551,851
5049,552,7
5050,552,35
5051,552,61
5052,552,553
5053,553,549
5054,553,552
5055,554,316
5056,554,56
5057,554,464
5058,554,551
5059,554,919
5060,555,66
5061,555,68
5062,555,556
5063,555,1025
5064,556,597
5065,556,1025
5066,556,555
5067,557,27
5068,557,67
5069,557,284
5070,557,661
5071,558,1
5072,558,85
5073,558,124
5074,558,127
5075,559,118
5076,559,122
5077,559,320
5078,559,860
5079,559,119
5080,559,570
5081,559,571
5082,560,123
5083,560,121
5084,560,466
5085,560,471
5086,560,56
5087,560,464
5088,561,167
5089,561,563
5090,561,579
5091,561,567
5092,561,564
5093,561,565
5094,562,171
5095,562,563
5096,562,564
5097,562,565
5098,563,167
5099,563,171
5100,563,561
5101,563,562
5102,564,167
5103,564,171
5104,564,561
5105,564,562
5106,565,167
5107,565,171
5108,565,561
5109,565,562
5110,566,167
5111,566,284
5112,566,567
5113,566,1191
5114,566,1192
5115,566,1250
5116,566,1251
5117,566,568
5118,567,561
5119,567,566
5120,568,572
5121,568,566
5122,568,569
5123,568,570
5124,568,571
5125,569,120
5126,569,568
5127,570,559
5128,570,568
5129,571,559
5130,571,568
5131,572,7
5132,572,34
5133,572,38
5134,572,167
5135,572,35
5136,572,573
5137,572,574
5138,572,575
5139,572,576
5140,572,568
5141,573,34
5142,573,167
5143,573,171
5144,573,572
5145,574,34
5146,574,167
5147,574,171
5148,574,572
5149,575,7
5150,575,38
5151,575,35
5152,575,572
5153,576,7
5154,576,38
5155,576,35
5156,576,572
5157,577,34
5158,577,38
5159,577,120
5160,577,1252
5161,578,34
5162,578,38
5163,578,120
5164,579,167
5165,579,561
5166,579,2
5167,579,290
5168,579,585
5169,579,581
5170,579,582
5171,579,583
5172,579,584
5173,580,171
5174,580,2
5175,580,290
5176,580,581
5177,580,582
5178,581,167
5179,581,171
5180,581,579
5181,581,580
5182,581,583
5183,582,167
5184,582,171
5185,582,579
5186,582,580
5187,583,290
5188,583,579
5189,583,581
5190,584,2
5191,584,579
5192,585,167
5193,585,75
5194,585,381
5195,585,579
5196,586,2
5197,586,75
5198,586,290
5199,586,381
5200,586,588
5201,586,1154
5202,587,14
5203,587,384
5204,588,2
5205,588,290
5206,588,380
5207,588,586
5208,588,889
5209,589,284
5210,589,380
5211,590,167
5212,590,591
5213,590,592
5214,590,1028
5215,590,738
5216,591,27
5217,591,67
5218,591,285
5219,591,722
5220,591,741
5221,591,158
5222,591,280
5223,591,590
5224,592,27
5225,592,67
5226,592,285
5227,592,722
5228,592,741
5229,592,158
5230,592,280
5231,592,590
5232,592,1029
5233,593,167
5234,593,105
5235,593,283
5236,593,594
5237,594,283
5238,594,595
5239,594,593
5240,595,597
5241,595,752
5242,595,762
5243,595,1019
5244,595,283
5245,595,826
5246,595,594
5247,596,283
5248,596,598
5249,597,66
5250,597,68
5251,597,556
5252,597,756
5253,597,1025
5254,597,595
5255,597,826
5256,598,596
5257,598,826
5258,599,22
5259,599,59
5260,599,274
5261,599,275
5262,599,410
5263,599,600
5264,600,416
5265,600,599
5266,600,601
5267,600,602
5268,601,34
5269,601,38
5270,601,291
5271,601,292
5272,601,22
5273,601,59
5274,601,274
5275,601,410
5276,601,600
5277,601,122
5278,601,320
5279,601,468
5280,601,1252
5281,601,732
5282,601,733
5283,601,23
5284,601,278
5285,601,117
5286,602,34
5287,602,38
5288,602,291
5289,602,292
5290,602,22
5291,602,59
5292,602,274
5293,602,410
5294,602,600
5295,602,122
5296,602,320
5297,602,1252
5298,602,732
5299,602,733
5300,602,23
5301,602,278
5302,602,117
5303,603,59
5304,603,123
5305,604,27
5306,604,191
5307,604,815
5308,605,38
5309,605,303
5310,606,34
5311,606,312
5312,606,415
5313,606,304
5314,606,414
5315,607,4
5316,607,39
5317,608,4
5318,608,43
5319,609,34
5320,609,276
5321,609,390
5322,609,39
5323,610,22
5324,610,59
5325,610,139
5326,610,840
5327,610,611
5328,611,610
5329,612,16
5330,612,72
5331,613,293
5332,613,296
5333,613,521
5334,614,72
5335,614,126
5336,615,73
5337,615,1212
5338,616,22
5339,616,26
5340,616,1006
5341,616,1211
5342,617,61
5343,617,172
5344,617,375
5345,617,618
5346,618,172
5347,618,617
5348,619,40
5349,619,172
5350,619,620
5351,620,172
5352,620,619
5353,621,69
5354,621,76
5355,622,1
5356,622,85
5357,622,69
5358,622,76
5359,622,810
5360,623,111
5361,623,112
5362,623,624
5363,624,108
5364,624,111
5365,624,623
5366,625,444
5367,625,100
5368,625,432
5369,625,626
5370,626,100
5371,626,432
5372,626,625
5373,627,84
5374,628,34
5375,628,198
5376,629,191
5377,629,200
5378,630,22
5379,630,59
5380,630,122
5381,630,320
5382,630,23
5383,630,278
5384,631,314
5385,631,502
5386,632,4
5387,632,500
5388,632,24
5389,633,108
5390,633,112
5391,633,115
5392,634,115
5393,634,276
5394,635,309
5395,635,515
5396,636,34
5397,636,309
5398,637,36
5399,637,309
5400,638,112
5401,638,322
5402,639,285
5403,639,679
5404,639,686
5405,639,684
5406,639,692
5407,639,693
5408,640,104
5409,640,679
5410,640,686
5411,640,684
5412,640,694
5413,640,695
5414,641,184
5415,641,15
5416,642,53
5417,642,66
5418,642,68
5419,642,1254
5420,643,6
5421,643,513
5422,643,796
5423,644,21
5424,644,530
5425,644,645
5426,644,647
5427,644,648
5428,644,649
5429,644,650
5430,644,651
5431,645,513
5432,645,644
5433,645,794
5434,646,21
5435,646,530
5436,646,150
5437,646,647
5438,646,650
5439,646,651
5440,646,652
5441,646,653
5442,647,644
5443,647,646
5444,648,644
5445,649,644
5446,650,21
5447,650,530
5448,650,644
5449,650,646
5450,650,652
5451,651,644
5452,651,646
5453,652,646
5454,652,650
5455,653,646
5456,654,513
5457,654,795
5458,655,283
5459,655,656
5460,655,657
5461,655,658
5462,655,660
5463,656,655
5464,657,655
5465,658,655
5466,659,283
5467,660,283
5468,660,655
5469,661,67
5470,661,557
5471,661,664
5472,661,665
5473,661,666
5474,661,667
5475,662,664
5476,662,666
5477,663,664
5478,663,666
5479,664,661
5480,664,662
5481,664,663
5482,664,665
5483,664,668
5484,664,669
5485,664,670
5486,664,671
5487,664,672
5488,664,673
5489,665,661
5490,665,664
5491,665,666
5492,665,667
5493,665,668
5494,665,669
5495,665,670
5496,665,671
5497,665,672
5498,665,673
5499,666,661
5500,666,662
5501,666,663
5502,666,665
5503,666,668
5504,666,669
5505,666,670
5506,666,671
5507,666,672
5508,666,673
5509,667,661
5510,667,665
5511,667,668
5512,667,669
5513,667,670
5514,667,671
5515,667,672
5516,667,673
5517,668,664
5518,668,665
5519,668,666
5520,668,667
5521,669,664
5522,669,665
5523,669,666
5524,669,667
5525,670,664
5526,670,665
5527,670,666
5528,670,667
5529,671,664
5530,671,665
5531,671,666
5532,671,667
5533,672,664
5534,672,665
5535,672,666
5536,672,667
5537,673,664
5538,673,665
5539,673,666
5540,673,667
5541,674,29
5542,674,97
5543,674,104
5544,674,105
5545,674,155
5546,674,298
5547,674,285
5548,674,722
5549,674,158
5550,674,687
5551,674,676
5552,674,678
5553,674,681
5554,674,700
5555,674,702
5556,674,280
5557,674,675
5558,674,685
5559,674,688
5560,674,689
5561,674,698
5562,674,701
5563,675,158
5564,675,674
5565,675,679
5566,676,29
5567,676,674
5568,676,679
5569,676,687
5570,676,678
5571,677,29
5572,677,158
5573,677,687
5574,677,680
5575,678,674
5576,678,679
5577,678,676
5578,679,97
5579,679,104
5580,679,155
5581,679,298
5582,679,285
5583,679,722
5584,679,158
5585,679,687
5586,679,676
5587,679,678
5588,679,681
5589,679,700
5590,679,702
5591,679,280
5592,679,699
5593,679,639
5594,679,640
5595,679,675
5596,679,685
5597,679,688
5598,679,689
5599,679,691
5600,679,698
5601,679,701
5602,680,158
5603,680,677
5604,681,674
5605,681,679
5606,682,158
5607,682,760
5608,683,158
5609,684,639
5610,684,640
5611,684,690
5612,684,691
5613,684,696
5614,684,697
5615,685,158
5616,685,674
5617,685,679
5618,685,686
5619,685,687
5620,686,97
5621,686,104
5622,686,155
5623,686,298
5624,686,285
5625,686,722
5626,686,158
5627,686,687
5628,686,700
5629,686,702
5630,686,280
5631,686,699
5632,686,639
5633,686,640
5634,686,685
5635,686,688
5636,686,689
5637,686,691
5638,686,693
5639,686,695
5640,686,696
5641,686,697
5642,686,698
5643,686,701
5644,687,155
5645,687,298
5646,687,285
5647,687,722
5648,687,158
5649,687,674
5650,687,679
5651,687,686
5652,687,676
5653,687,677
5654,687,700
5655,687,702
5656,687,703
5657,687,704
5658,687,761
5659,687,1168
5660,687,685
5661,687,688
5662,687,689
5663,687,698
5664,687,701
5665,687,760
5666,687,929
5667,687,930
5668,688,158
5669,688,674
5670,688,679
5671,688,686
5672,688,687
5673,689,158
5674,689,674
5675,689,679
5676,689,686
5677,689,687
5678,690,684
5679,690,691
5680,691,679
5681,691,686
5682,691,684
5683,691,690
5684,692,639
5685,692,693
5686,692,697
5687,693,686
5688,693,639
5689,693,692
5690,694,640
5691,694,695
5692,694,696
5693,695,686
5694,695,640
5695,695,694
5696,696,686
5697,696,684
5698,696,694
5699,697,686
5700,697,684
5701,697,692
5702,698,158
5703,698,674
5704,698,679
5705,698,686
5706,698,687
5707,699,679
5708,699,686
5709,700,158
5710,700,674
5711,700,679
5712,700,686
5713,700,687
5714,701,158
5715,701,674
5716,701,679
5717,701,686
5718,701,687
5719,702,158
5720,702,674
5721,702,679
5722,702,686
5723,702,687
5724,703,29
5725,703,687
5726,704,29
5727,704,105
5728,704,687
5729,705,293
5730,706,714
5731,707,5
5732,707,165
5733,707,37
5734,707,40
5735,707,148
5736,707,708
5737,707,39
5738,707,710
5739,707,711
5740,707,715
5741,708,37
5742,708,40
5743,708,61
5744,708,707
5745,708,712
5746,708,39
5747,708,709
5748,708,710
5749,708,713
5750,708,942
5751,709,61
5752,709,708
5753,709,710
5754,709,711
5755,709,713
5756,709,715
5757,710,40
5758,710,61
5759,710,707
5760,710,708
5761,710,39
5762,710,709
5763,710,711
5764,710,715
5765,711,40
5766,711,61
5767,711,707
5768,711,39
5769,711,709
5770,711,710
5771,711,715
5772,712,61
5773,712,708
5774,712,713
5775,713,61
5776,713,708
5777,713,712
5778,713,709
5779,714,716
5780,714,715
5781,714,706
5782,715,40
5783,715,61
5784,715,707
5785,715,714
5786,715,39
5787,715,709
5788,715,710
5789,715,711
5790,716,714
5791,717,719
5792,717,720
5793,717,721
5794,719,717
5795,720,717
5796,721,717
5797,722,167
5798,722,171
5799,722,271
5800,722,284
5801,722,591
5802,722,592
5803,722,95
5804,722,155
5805,722,298
5806,722,285
5807,722,158
5808,722,674
5809,722,679
5810,722,686
5811,722,687
5812,722,1166
5813,722,761
5814,722,286
5815,722,1022
5816,722,738
5817,722,757
5818,722,759
5819,722,830
5820,722,930
5821,723,271
5822,723,292
5823,723,29
5824,723,105
5825,724,79
5826,724,291
5827,724,292
5828,724,29
5829,724,105
5830,724,155
5831,724,298
5832,724,297
5833,725,79
5834,725,291
5835,725,306
5836,725,307
5837,726,271
5838,726,292
5839,726,741
5840,727,34
5841,727,291
5842,728,38
5843,728,292
5844,729,38
5845,729,292
5846,730,38
5847,730,51
5848,730,53
5849,730,292
5850,730,140
5851,731,34
5852,731,51
5853,731,53
5854,731,291
5855,731,136
5856,731,140
5857,732,28
5858,732,33
5859,732,34
5860,732,291
5861,732,292
5862,732,601
5863,732,602
5864,732,1252
5865,733,28
5866,733,33
5867,733,38
5868,733,292
5869,733,601
5870,733,602
5871,734,271
5872,734,292
5873,734,75
5874,734,381
5875,735,79
5876,735,291
5877,735,75
5878,735,381
5879,736,51
5880,736,53
5881,736,292
5882,736,943
5883,737,51
5884,737,53
5885,737,291
5886,737,943
5887,737,29
5888,737,1217
5889,738,104
5890,738,285
5891,738,722
5892,738,741
5893,738,280
5894,738,590
5895,738,1033
5896,739,14
5897,739,75
5898,739,381
5899,739,889
5900,739,740
5901,740,14
5902,740,739
5903,741,167
5904,741,271
5905,741,284
5906,741,591
5907,741,592
5908,741,726
5909,741,1021
5910,741,1020
5911,741,738
5912,742,27
5913,742,158
5914,743,101
5915,743,744
5916,743,745
5917,744,101
5918,744,743
5919,744,745
5920,745,743
5921,745,744
5922,746,747
5923,746,764
5924,746,765
5925,746,749
5926,747,746
5927,747,1014
5928,748,837
5929,749,746
5930,750,754
5931,750,1025
5932,750,753
5933,750,1027
5934,750,755
5935,751,752
5936,751,1024
5937,752,29
5938,752,105
5939,752,751
5940,752,837
5941,752,283
5942,752,595
5943,752,763
5944,753,754
5945,753,750
5946,754,271
5947,754,750
5948,754,753
5949,755,750
5950,755,1027
5951,756,597
5952,757,285
5953,757,722
5954,757,758
5955,757,759
5956,757,930
5957,757,1215
5958,758,757
5959,759,285
5960,759,722
5961,759,757
5962,760,687
5963,760,682
5964,760,829
5965,760,831
5966,760,930
5967,761,155
5968,761,722
5969,761,158
5970,761,687
5971,761,1167
5972,762,835
5973,762,836
5974,762,764
5975,762,765
5976,762,1019
5977,762,283
5978,762,595
5979,763,752
5980,763,764
5981,763,765
5982,764,271
5983,764,746
5984,764,762
5985,764,765
5986,764,763
5987,765,271
5988,765,746
5989,765,762
5990,765,764
5991,765,763
5992,766,78
5993,766,157
5994,766,767
5995,767,157
5996,767,766
5997,768,1
5998,768,85
5999,768,41
6000,768,279
6001,769,88
6002,769,327
6003,769,328
6004,770,174
6005,770,318
6006,770,323
6007,771,305
6008,772,5
6009,773,471
6010,773,776
6011,774,775
6012,774,776
6013,775,774
6014,775,776
6015,776,121
6016,776,774
6017,776,775
6018,776,773
6019,777,116
6020,777,120
6021,778,28
6022,778,33
6023,778,339
6024,778,856
6025,779,791
6026,780,791
6027,781,791
6028,782,791
6029,783,791
6030,784,791
6031,785,791
6032,786,791
6033,787,791
6034,788,791
6035,789,791
6036,790,791
6037,791,438
6038,791,779
6039,791,780
6040,791,781
6041,791,782
6042,791,783
6043,791,784
6044,791,785
6045,791,786
6046,791,787
6047,791,788
6048,791,789
6049,791,790
6050,792,793
6051,793,25
6052,793,130
6053,793,792
6054,794,496
6055,794,513
6056,794,645
6057,795,513
6058,795,654
6059,796,150
6060,796,643
6061,797,798
6062,798,33
6063,798,318
6064,798,497
6065,798,316
6066,798,797
6067,798,388
6068,799,71
6069,799,72
6070,800,72
6071,801,810
6072,803,809
6073,804,809
6074,805,809
6075,806,809
6076,807,809
6077,808,809
6078,809,1
6079,809,85
6080,809,40
6081,809,61
6082,809,803
6083,809,804
6084,809,805
6085,809,806
6086,809,807
6087,809,808
6088,810,1
